id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
75a851e1-aba8-4caa-b914-9bf28ebc24a6,1543582983.0,13,30,11,2018-11-30 13:03:03,America/New_York,Financial District,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.21,1.0,42.3647,-71.0542,31.8,31.8, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.83,2.1,4.79,1543554000,10.0,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-day ,27.14,1017.01,296,0.01,0,10.0,277.1,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
a363694b-27e2-41d8-a49a-037ab7580aff,1543304542.0,7,27,11,2018-11-27 07:42:22,America/New_York,Financial District,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.21,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
b0e95f22-f7f5-427b-83ac-7778e0e5de63,1544683512.0,6,13,12,2018-12-13 06:45:11,America/New_York,Financial District,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.21,1.0,42.3519,-71.0643,19.28,13.96, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.6,3.6,1544738400,9.868,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, clear-night ,6.46,1028.56,345,0.04,0,9.868,325.9,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
c4c09edc-49a1-4a71-8c1c-98385894220c,1544982008.0,17,16,12,2018-12-16 17:40:07,America/New_York,Financial District,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.21,1.0,42.3429,-71.1003,42.81,38.23, Overcast , Rain throughout the day. ,0.002,0.29,0.75,7.54,8.94,1545015600,9.956,43.63,1544990400,34.0,1545044400,38.4,1544986800,28.27,1545044400, cloudy ,35.26,1016.68,72,1.0,1,9.956,323.7,1544962126,1544994855,0.3,0.1267,1544979600,38.49,1544954400,43.63,1544990400,33.55,1545019200,38.4,1544986800
0ce6b5a4-2508-4527-b563-4531ea96e523,1543732676.0,6,2,12,2018-12-02 06:37:56,America/New_York,South Station,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.5,2.49,1.0,42.3505,-71.1054,37.96,37.96, Overcast , Light rain until evening. ,0.0,0.0,0.84,1.9,3.29,1543755600,9.706,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800, cloudy ,33.59,1021.23,135,1.0,0,9.706,269.6,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
21284438-92d1-47a0-99f1-34859701f271,1545009007.0,1,17,12,2018-12-17 01:10:07,America/New_York,South Station,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,33.5,2.49,1.0,42.3519,-71.0643,40.61,35.0, Rain , Rain throughout the day. ,0.1289,1.0,0.91,8.68,11.82,1545015600,2.629,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, rain ,38.14,1011.49,52,0.98,0,2.629,325.0,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
8ebb6fc7-3096-4195-8126-afddfcb3d7d5,1543255150.0,17,26,11,2018-11-26 17:59:09,America/New_York,South Station,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,14.5,2.49,1.0,42.3661,-71.0631,45.83,43.88, Overcast ," Rain until morning, starting again in the evening. ",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,42.51,1012.59,114,1.0,1,8.104,294.0,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
ed6b67a3-022d-49f1-b82e-4fdd43f9f15f,1543799882.0,1,3,12,2018-12-03 01:18:02,America/New_York,South Station,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,20.5,2.49,1.0,42.3647,-71.0542,47.93,47.93, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,46.66,1002.81,299,1.0,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
f52ec2d5-d937-4e1f-8ffa-2b08b3c11b02,1543719782.0,3,2,12,2018-12-02 03:03:02,America/New_York,South Station,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,36.5,2.49,1.0,42.3588,-71.0707,37.11,37.11, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.84,1.71,2.78,1543672800,9.92,44.5,1543690800,34.95,1543712400,43.83,1543690800,35.6,1543712400, partly-cloudy-night ,32.69,1023.35,133,0.81,0,9.92,273.2,1543665334,1543698856,0.82,0.0,1543683600,31.65,1543665600,44.5,1543690800,28.13,1543658400,43.83,1543690800
4657eacd-5674-4b05-a0af-b61734c3c9b8,1543440368.0,21,28,11,2018-11-28 21:26:07,America/New_York,South Station,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,27.0,3.53,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
584011e6-211a-44ca-a986-e375c2e98183,1543626789.0,1,1,12,2018-12-01 01:13:08,America/New_York,South Station,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.53,1.0,42.3505,-71.1054,37.75,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, cloudy ,27.49,1017.81,305,1.0,0,9.738,289.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
7605ef2f-50ec-4f21-ba21-e338b0abd3f7,1544748311.0,0,14,12,2018-12-14 00:45:11,America/New_York,South Station,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,3.53,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
8fa185dc-a77a-4628-81be-98c861bea2e8,1543830181.0,9,3,12,2018-12-03 09:43:01,America/New_York,South Station,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,34.0,3.53,1.0,42.2148,-71.033,48.11,48.11, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.56,999.6,211,1.0,0,2.678,296.3,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
a775617b-e5bf-450d-816c-05c2eaf7a3a5,1543532282.0,22,29,11,2018-11-29 22:58:01,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.53,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
cadad69b-a4ad-4545-ad5a-a408feaf324e,1543821480.0,7,3,12,2018-12-03 07:17:59,America/New_York,South Station,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.53,1.0,42.2148,-71.033,47.27,47.27, Overcast , Foggy in the morning. ,0.0,0.0,0.95,1.44,1.44,1543860000,3.188,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,45.86,1000.81,166,1.0,0,3.188,292.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
f8855a3a-3df1-47c9-8a5d-57d1fb6c7940,1543783677.0,20,2,12,2018-12-02 20:47:57,America/New_York,South Station,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.53,1.0,42.3505,-71.1054,49.7,49.7, Possible Drizzle , Light rain until evening. ,0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800, rain ,48.54,1003.5,278,1.0,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
07e42ba4-800b-424e-9bca-c07955a672e2,1543265770.0,20,26,11,2018-11-26 20:56:10,America/New_York,Fenway,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.07,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
08d7b3fd-797a-4453-9f8e-c5e94bc6061e,1543842777.0,13,3,12,2018-12-03 13:12:57,America/New_York,Fenway,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,15.0,3.07,1.0,42.3505,-71.1054,49.34,47.96, Overcast , Foggy in the morning. ,0.0,0.0,0.92,4.2,5.84,1543856400,7.188,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, cloudy ,47.06,999.95,217,0.91,0,7.188,301.8,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
4ad29d8d-297a-4f13-8f87-e1142e41a679,1543406528.0,12,28,11,2018-11-28 12:02:07,America/New_York,Fenway,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,37.0,3.07,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
5406580e-24e7-4543-bc34-059a10c88d2d,1544959504.0,11,16,12,2018-12-16 11:25:03,America/New_York,Fenway,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.07,1.0,42.3505,-71.1054,40.13,35.97, Overcast , Rain throughout the day. ,0.0,0.0,0.74,5.91,7.75,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, cloudy ,32.51,1022.73,61,1.0,0,10.0,315.7,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
706acc4b-9808-44f3-a6ef-3e0e43d983d2,1544687710.0,7,13,12,2018-12-13 07:55:10,America/New_York,Fenway,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,3.07,1.0,42.3505,-71.1054,18.91,14.24, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.59,3.16,3.16,1544738400,10.0,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, clear-night ,7.06,1029.29,353,0.08,0,10.0,326.1,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
83158bc1-346d-4826-9562-901c64bced45,1544846111.0,3,15,12,2018-12-15 03:55:10,America/New_York,Fenway,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,15.0,3.07,1.0,42.3559,-71.055,42.85,40.01, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.92,4.73,6.52,1544846400,7.769,46.63,1544814000,40.78,1544832000,43.84,1544817600,38.59,1544835600, cloudy ,40.77,1024.64,208,1.0,0,7.769,295.1,1544789234,1544822012,0.24,0.0,1544806800,27.21,1544781600,46.63,1544814000,24.55,1544785200,43.84,1544817600
e82fc667-4cc3-47d0-a25a-75d4b25d5e72,1543434968.0,19,28,11,2018-11-28 19:56:08,America/New_York,Fenway,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,26.5,3.07,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
14cc61c1-c764-46ba-beab-634186c120c8,1544855707.0,6,15,12,2018-12-15 06:35:07,America/New_York,Back Bay,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.0,3.16,1.0,42.3661,-71.0631,45.84,43.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.75,1022.31,220,1.0,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
53f249c8-b3c5-4547-a0cc-3c8ee702710f,1543290684.0,3,27,11,2018-11-27 03:51:23,America/New_York,Back Bay,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,35.0,3.16,1.0,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
71bb1b3a-9a9a-4fe3-aaee-6ddb63950a40,1543821176.0,7,3,12,2018-12-03 07:12:56,America/New_York,Back Bay,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,19.5,3.16,1.0,42.2148,-71.033,47.27,47.27, Overcast , Foggy in the morning. ,0.0,0.0,0.95,1.44,1.44,1543860000,3.188,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,45.86,1000.81,166,1.0,0,3.188,292.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
71f78b2c-568e-40d1-81e0-85af2e292fad,1544988012.0,19,16,12,2018-12-16 19:20:12,America/New_York,Back Bay,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.16,1.0,42.3644,-71.0661,43.06,38.26, Overcast , Rain throughout the day. ,0.0,0.0,0.71,8.12,13.44,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, cloudy ,34.25,1015.0,71,1.0,0,10.0,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
8474d7cc-6a90-4cbf-81fe-a0f09b2c5a81,1543280604.0,1,27,11,2018-11-27 01:03:23,America/New_York,Back Bay,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.16,1.0,42.2148,-71.033,43.61,37.38, Rain ," Rain until morning, starting again in the evening. ",0.1264,1.0,0.94,12.0,12.0,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.98,1004.51,90,1.0,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
c19012bf-9bb2-411d-b399-963d5f8782b1,1543786376.0,21,2,12,2018-12-02 21:32:56,America/New_York,Back Bay,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.5,3.16,1.0,42.2148,-71.033,52.1,52.1, Possible Drizzle , Rain throughout the day. ,0.002,0.46,0.95,4.31,4.34,1543755600,3.894,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,50.67,1003.15,223,1.0,0,3.894,282.7,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
f2d2d499-3faf-41e9-9cb5-54970c5e6b02,1545089708.0,23,17,12,2018-12-17 23:35:07,America/New_York,Back Bay,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,12.0,3.16,1.0,42.3559,-71.055,38.96,33.83, Overcast , Light rain in the morning. ,0.0,0.0,0.7,7.11,11.22,1545022800,9.955,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400, cloudy ,29.98,1000.88,294,0.92,0,9.955,376.8,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
285e6525-a989-48fd-b712-8f103885223d,1543433888.0,19,28,11,2018-11-28 19:38:07,America/New_York,Beacon Hill,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.48,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
402e82f8-a5cf-4058-aeb5-3fef46baa5ec,1543736282.0,7,2,12,2018-12-02 07:38:02,America/New_York,Beacon Hill,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.48,1.0,42.3519,-71.0643,38.41,38.41, Overcast , Light rain until evening. ,0.0,0.0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,34.28,1020.69,147,1.0,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
61fddff4-3c94-4097-82e8-cbfa53cc4bfb,1544847903.0,4,15,12,2018-12-15 04:25:03,America/New_York,Beacon Hill,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.48,1.0,42.3503,-71.081,43.94,41.06, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, cloudy ,42.68,1023.46,218,1.0,0,6.96,296.2,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
771aee53-2998-4f97-a37f-4b06194f2861,1545125107.0,9,18,12,2018-12-18 09:25:06,America/New_York,Beacon Hill,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,2.48,1.0,42.3429,-71.1003,26.21,14.47, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, cloudy ,10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
89912f66-9a5a-45f3-a77e-d74c4bc781de,1545045910.0,11,17,12,2018-12-17 11:25:09,America/New_York,Beacon Hill,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.48,1.0,42.3503,-71.081,34.87,28.73, Overcast , Light rain in the morning. ,0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, cloudy ,32.99,1004.23,340,1.0,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
deaa2a88-919c-41cc-8527-f384f62064ef,1543482186.0,9,29,11,2018-11-29 09:03:06,America/New_York,Beacon Hill,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.0,2.48,1.0,42.2148,-71.033,37.79,30.62, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,10.63,11.4,1543514400,10.0,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, partly-cloudy-night ,27.63,1001.97,306,0.53,0,10.0,341.9,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
ea01955c-7ca1-4acf-b6ea-19c6718ed8fa,1543346123.0,19,27,11,2018-11-27 19:15:22,America/New_York,Beacon Hill,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.5,2.48,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
48061890-1e5c-4554-a282-55c2ac5ec499,1543615083.0,21,30,11,2018-11-30 21:58:03,America/New_York,Back Bay,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.0,1.41,1.0,42.3647,-71.0542,40.33,38.44, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,3.27,4.24,1543554000,9.839,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, cloudy ,27.35,1017.09,278,1.0,0,9.839,280.7,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
52196d37-3225-44db-a4ec-9be93898dee5,1543690079.0,18,1,12,2018-12-01 18:47:58,America/New_York,Back Bay,Boston University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.0,1.41,1.0,42.3647,-71.0542,43.64,43.64, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.54,2.73,3.36,1543672800,9.88,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.9,1022.86,303,0.3,1,9.88,274.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
5296b513-0999-405a-b202-b23606a881b6,1543485180.0,9,29,11,2018-11-29 09:53:00,America/New_York,Back Bay,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.41,1.0,42.2148,-71.033,37.79,30.62, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,10.63,11.4,1543514400,10.0,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, partly-cloudy-night ,27.63,1001.97,306,0.53,0,10.0,341.9,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
ad72da2a-8f9c-47ed-8a8d-87f6b6f0b425,1543529887.0,22,29,11,2018-11-29 22:18:07,America/New_York,Back Bay,Boston University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.5,1.41,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
cfdce47a-15fe-4199-86a4-7114a738501a,1545067806.0,17,17,12,2018-12-17 17:30:05,America/New_York,Back Bay,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.41,1.0,42.2148,-71.033,37.71,31.92, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.9,7.78,7.78,1545022800,7.44,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.94,1001.22,305,1.0,1,7.44,328.6,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
de1c6c79-b29d-4fef-b28f-84f31e918e94,1543407788.0,12,28,11,2018-11-28 12:23:08,America/New_York,Back Bay,Boston University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.41,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
